mileage,vehicle_age,engine_temp,oil_temp,battery_voltage,tyre_pressure,brake_pad_thickness,vibration_level,fuel_efficiency,last_service_km,engine_rpm,coolant_temp,oil_pressure,brake_sensor,battery_soh,driving_behavior_score,road_condition_score,weather_impact_score,maintenance_history_score,fault_type,risk_level
157712,10,88.19,80.94,13.11,31.54,8.99,3.89,5.57,13973,1603.0,72.71,3.299,62.9,74.0,46.8,40.4,67.7,79.9,No Fault,Low
115711,12,100.76,114.33,12.48,33.53,4.75,1.06,4.84,25516,2022.0,69.42,4.603,100.0,85.7,85.0,94.6,83.4,61.4,Service Overdue,Medium
111371,5,91.15,79.78,12.16,32.54,6.77,2.62,7.14,9980,2738.0,99.99,3.66,93.7,91.2,71.0,86.7,79.8,52.8,No Fault,Low
124568,2,92.85,87.24,12.98,37.45,9.08,2.79,7.52,19916,3174.0,86.62,5.372,48.3,93.5,82.8,81.3,83.2,75.9,No Fault,Low
206427,10,107.72,97.55,12.72,30.5,6.9,2.39,6.17,3353,2764.0,90.24,3.795,78.0,94.8,67.8,100.0,77.1,85.5,Engine Overheating,High
152731,10,87.94,83.53,11.54,36.85,5.78,2.44,9.8,9702,3201.0,82.08,4.354,86.4,70.0,58.3,97.9,55.0,100.0,Battery Degradation,High
208255,8,81.5,93.21,12.92,39.1,7.22,2.4,7.81,20482,2632.0,82.16,2.814,78.5,71.4,79.3,55.2,90.2,60.6,Tyre Pressure Issue,Medium
125408,2,93.29,94.63,12.46,31.9,4.51,1.52,6.86,10551,1970.0,94.0,4.918,55.7,84.6,59.4,45.9,67.6,50.9,No Fault,Low
67594,6,93.86,93.37,12.25,34.92,4.14,1.49,8.03,5335,1886.0,90.85,2.34,100.0,93.4,50.2,55.3,67.1,60.7,No Fault,Low
186566,4,90.38,96.37,11.97,32.43,9.5,2.54,8.64,6331,1966.0,80.76,4.452,85.7,78.8,67.5,56.7,100.0,72.1,No Fault,Low
87278,12,105.63,104.27,12.96,30.61,9.24,2.31,6.46,5671,1093.0,100.75,1.699,100.0,98.3,71.3,38.8,56.4,58.2,Oil Pressure Warning,High
92635,6,95.87,99.14,12.47,39.21,9.01,0.88,4.8,22014,2750.0,58.06,2.262,60.8,76.3,65.4,80.7,82.2,61.7,Tyre Pressure Issue,Medium
189685,9,79.77,95.19,12.91,32.95,7.32,2.92,6.51,18999,2439.0,53.96,4.863,55.9,69.3,69.6,69.2,75.1,54.9,No Fault,Low
163138,2,86.2,103.97,12.29,33.03,6.36,2.4,6.87,10721,1989.0,99.03,3.842,100.0,100.0,75.3,87.2,100.0,59.6,No Fault,Low
70674,13,81.61,92.82,11.63,31.82,10.12,0.84,5.41,26736,2848.0,107.06,3.247,92.4,59.8,52.4,71.6,60.9,100.0,Battery Degradation,High
60138,4,95.81,92.54,13.02,31.37,6.65,2.32,5.19,2823,2718.0,69.74,4.872,76.2,100.0,86.7,66.2,81.3,31.6,No Fault,Low
214830,12,75.54,120.21,12.73,33.21,9.95,-0.05,6.68,14634,2618.0,109.42,3.636,88.1,90.9,97.0,62.4,86.5,47.4,Engine Overheating,High
203275,4,88.11,100.57,12.08,39.03,7.25,2.29,6.31,28010,3044.0,80.31,4.341,73.6,68.5,57.7,57.3,70.2,70.5,Tyre Pressure Issue,Medium
193466,12,114.11,113.98,12.24,32.64,13.26,1.42,7.42,28379,2513.0,69.45,2.077,79.4,92.6,73.4,100.0,67.7,65.9,Engine Overheating,High
22986,8,93.58,88.74,12.02,30.41,7.96,3.09,11.15,15918,2400.0,87.59,4.534,73.2,94.3,61.9,55.7,49.5,78.7,No Fault,Low
112197,5,96.1,96.27,12.78,32.26,11.19,1.85,7.88,27333,2720.0,95.18,3.429,95.0,91.2,60.7,89.3,62.8,84.5,Service Overdue,Medium
20986,6,95.59,107.29,12.13,36.17,5.46,3.15,4.15,14236,3414.0,76.98,2.876,90.8,79.3,75.6,70.0,81.4,58.8,No Fault,Low
45326,7,91.24,118.07,13.04,33.66,6.59,1.79,5.94,16907,2411.0,92.17,3.25,90.9,100.0,55.2,75.8,79.1,48.5,Engine Overheating,High
148782,2,93.69,102.77,10.99,33.86,5.29,4.0,8.42,16980,2641.0,84.66,4.993,73.4,97.7,40.9,41.0,88.5,69.0,No Fault,Low
160607,14,92.53,109.16,12.49,29.07,6.73,2.39,8.25,1213,3009.0,99.39,3.06,79.3,67.8,100.0,90.0,84.1,80.1,No Fault,Low
164675,1,103.04,103.37,11.1,36.29,5.23,0.75,7.88,28988,3894.0,73.8,1.916,93.1,100.0,70.4,60.2,99.0,68.1,Oil Pressure Warning,High
171885,2,83.75,94.75,11.89,31.42,5.8,3.03,10.52,15758,2252.0,65.49,2.66,82.4,84.0,58.0,96.7,61.1,100.0,No Fault,Low
167784,8,81.48,103.72,12.54,33.54,9.06,1.74,9.19,28762,3545.0,84.22,2.537,64.9,80.7,41.5,91.1,55.6,68.6,Service Overdue,Medium
196270,2,83.21,82.05,12.19,29.26,10.88,0.12,6.82,7119,2564.0,91.03,4.057,77.1,100.0,51.8,43.1,66.7,72.2,No Fault,Low
180042,1,88.38,73.14,11.99,37.08,6.33,2.23,7.21,10713,2507.0,87.36,2.685,83.6,86.3,73.3,66.2,46.3,97.2,No Fault,Low
217863,12,84.76,90.85,13.22,37.71,10.5,2.13,8.02,6506,2777.0,80.77,3.486,76.2,77.1,54.4,68.0,68.9,49.2,No Fault,Low
57476,10,95.16,89.29,12.23,35.79,6.29,1.9,5.51,11862,3283.0,83.7,5.283,100.0,85.7,62.1,73.5,72.5,64.0,No Fault,Low
44426,11,99.0,82.02,12.71,31.23,6.12,2.82,7.99,27304,2564.0,83.37,3.631,77.4,100.0,47.8,65.3,43.2,68.7,Service Overdue,Medium
87678,10,86.79,90.7,12.41,33.94,6.43,1.57,8.78,8958,2268.0,76.63,3.009,83.9,86.8,100.0,47.4,92.1,83.6,No Fault,Low
23796,8,92.92,105.8,12.25,32.39,8.33,2.11,10.71,1071,3132.0,94.0,4.815,66.2,89.9,82.3,79.6,85.8,75.3,No Fault,Low
165434,3,84.7,84.31,12.56,36.45,5.7,3.42,10.75,3485,3292.0,75.32,2.75,93.0,93.1,91.0,94.6,82.5,63.7,No Fault,Low
126104,1,107.89,124.62,13.02,34.78,8.28,2.93,11.03,15299,2582.0,99.95,2.414,40.6,70.0,70.9,33.6,48.5,85.3,Engine Overheating,High
53360,9,85.91,78.16,11.49,32.5,6.49,0.63,8.18,6232,2208.0,103.21,4.895,100.0,93.0,72.8,73.4,64.4,75.1,Battery Degradation,High
113460,5,90.5,116.57,12.18,38.54,7.11,-0.18,8.46,23718,3260.0,107.82,4.259,100.0,83.4,98.5,71.2,43.9,81.5,Engine Overheating,High
211674,11,94.88,96.16,13.01,35.31,7.0,1.17,4.55,24630,3259.0,77.48,3.197,80.6,100.0,93.0,72.7,92.0,100.0,Service Overdue,Medium
209038,14,91.37,94.22,12.45,34.66,3.52,3.34,6.23,26048,2417.0,72.41,4.561,83.8,100.0,72.0,43.6,89.4,77.2,Service Overdue,Medium
169928,9,107.08,85.61,12.87,29.73,7.44,3.24,9.01,29181,1679.0,92.13,4.171,82.3,80.8,67.2,74.0,75.7,90.1,Engine Overheating,High
89274,7,84.2,91.81,12.41,38.64,5.95,2.7,5.65,2959,2704.0,104.04,3.416,90.9,86.0,62.6,57.6,87.1,76.5,Engine Overheating,High
192281,6,100.24,100.84,12.98,36.27,6.51,2.83,7.16,3563,2742.0,84.36,3.858,84.5,100.0,50.2,73.6,69.1,74.5,No Fault,Low
18045,10,99.58,89.99,12.3,28.96,4.52,2.94,9.01,1154,2911.0,80.0,3.119,36.4,100.0,80.7,80.3,86.1,81.5,Tyre Pressure Issue,Medium
25843,6,81.72,102.37,13.29,33.87,6.79,1.11,7.62,23318,1886.0,60.59,5.221,74.8,84.7,73.9,76.9,75.0,69.3,Service Overdue,Medium
166783,10,86.83,89.33,12.22,37.98,6.27,2.8,7.36,26061,1712.0,85.6,2.984,77.6,82.4,80.0,100.0,81.4,100.0,Service Overdue,Medium
123744,6,73.81,96.84,11.91,33.59,7.91,3.96,5.87,3562,4017.0,78.75,4.714,95.7,84.6,70.0,48.0,85.6,75.4,No Fault,Low
165515,1,92.98,96.19,11.81,35.93,3.6,2.68,10.15,24474,2908.0,86.78,3.656,89.6,100.0,73.1,100.0,89.3,70.4,Service Overdue,Medium
179350,9,97.48,104.61,12.2,34.47,8.45,3.81,8.86,17450,2164.0,82.18,4.812,69.7,100.0,64.2,83.9,78.5,69.2,No Fault,Low
189034,8,96.43,87.24,12.5,30.33,9.01,3.03,8.61,28957,2458.0,87.7,2.866,93.7,87.4,49.1,31.6,79.2,55.4,Service Overdue,Medium
93080,2,86.63,90.69,12.85,35.67,8.95,4.26,7.61,13034,3770.0,89.1,2.524,89.5,73.2,57.8,39.9,100.0,71.0,No Fault,Low
16957,5,82.14,116.71,12.6,33.3,9.4,1.98,9.46,11751,1794.0,69.67,2.589,88.9,100.0,100.0,77.5,57.9,100.0,Engine Overheating,High
35765,2,93.18,103.48,13.16,31.25,5.92,2.7,9.97,27904,2617.0,81.56,4.116,76.8,93.6,78.1,79.1,78.0,77.9,Service Overdue,Medium
192436,5,91.48,98.35,12.01,33.09,6.34,4.09,7.74,22070,3854.0,90.51,4.207,34.9,100.0,51.4,89.6,100.0,86.9,Service Overdue,Medium
114181,10,92.51,83.18,12.43,36.24,7.19,2.39,6.61,2770,1741.0,79.04,3.074,80.3,66.1,65.9,84.3,68.1,57.3,No Fault,Low
159019,13,83.4,86.86,12.78,34.56,6.7,2.5,7.43,14768,2375.0,93.38,3.587,68.8,90.3,62.7,94.8,72.0,80.5,No Fault,Low
118675,14,85.19,103.66,12.79,33.93,5.88,2.65,3.91,25766,2584.0,106.16,3.41,96.5,86.3,83.9,28.2,69.6,89.0,Engine Overheating,High
58696,13,85.52,95.84,11.45,34.92,9.53,1.99,6.52,8150,3680.0,99.93,3.288,97.9,73.0,77.7,64.9,52.9,80.0,Battery Degradation,High
133256,2,88.88,86.45,13.09,32.53,6.47,2.39,8.1,4544,1786.0,89.4,3.581,100.0,86.5,40.7,63.3,76.0,46.8,No Fault,Low
86470,12,90.17,83.81,12.11,39.49,7.64,3.08,6.56,19522,2617.0,81.19,3.816,92.8,77.3,50.4,73.2,69.1,88.7,Tyre Pressure Issue,Medium
219897,9,101.02,87.74,12.19,30.6,4.57,1.73,10.03,28586,2895.0,98.85,3.077,63.1,86.0,77.9,91.3,83.9,75.0,Service Overdue,Medium
41146,6,92.12,76.64,12.07,31.15,5.65,4.29,9.18,8353,2765.0,108.04,3.228,60.2,81.7,100.0,65.0,63.7,37.4,Engine Overheating,High
181831,11,85.65,93.78,12.61,39.25,8.55,-0.21,7.83,14301,3409.0,82.96,3.781,85.6,100.0,68.1,66.7,78.3,91.3,Tyre Pressure Issue,Medium
177645,13,91.13,119.76,12.01,37.87,7.83,2.13,7.89,18927,2009.0,77.55,3.734,85.6,76.8,77.8,53.2,82.3,45.7,Engine Overheating,High
27542,10,92.7,101.55,12.84,44.43,4.28,3.99,6.54,14894,2140.0,92.53,2.215,64.1,72.2,89.2,100.0,72.1,82.6,Tyre Pressure Issue,Medium
198110,3,94.36,90.25,11.47,37.11,7.36,1.77,7.5,28073,2220.0,84.9,3.375,61.3,74.5,51.5,44.5,63.0,69.1,Service Overdue,Medium
128517,1,85.23,107.28,11.63,36.73,4.32,3.0,11.45,4704,2854.0,95.34,2.831,84.6,83.6,58.0,37.8,100.0,60.8,No Fault,Low
58229,1,97.66,96.66,12.09,29.59,2.93,2.55,9.97,21421,2417.0,81.77,2.734,83.1,80.5,38.8,44.1,72.2,49.4,Brake Wear,High
130527,8,81.59,89.62,12.28,32.73,5.91,2.71,7.94,8703,1071.0,80.35,3.0,100.0,92.3,57.8,34.9,62.2,75.1,No Fault,Low
89854,11,89.41,79.69,12.4,32.14,9.13,2.92,6.33,21710,2263.0,93.38,4.237,73.2,100.0,82.3,100.0,49.3,67.6,Service Overdue,Medium
157587,7,80.36,85.34,12.43,30.33,6.5,0.86,9.29,21717,3507.0,89.55,2.698,61.9,82.7,67.8,51.9,87.9,65.3,Service Overdue,Medium
182350,1,87.35,94.32,12.47,38.1,10.31,2.67,9.3,1607,2065.0,86.81,4.546,60.8,99.9,64.5,84.1,57.0,39.9,No Fault,Low
30534,8,102.46,97.63,11.51,36.49,6.99,4.02,6.76,25121,1957.0,101.75,3.63,76.7,100.0,63.0,32.1,57.5,100.0,Battery Degradation,High
111994,13,89.78,100.16,12.45,35.14,5.36,1.36,6.17,28341,2181.0,91.21,5.364,76.5,98.5,95.0,73.5,94.1,61.3,Service Overdue,Medium
152113,11,92.78,113.98,12.32,33.58,10.6,2.14,9.08,24990,2685.0,83.41,3.277,81.4,72.4,72.3,68.9,97.9,66.0,Service Overdue,Medium
144678,11,104.84,101.13,12.37,27.16,8.86,3.44,9.49,19573,1127.0,99.09,4.635,100.0,69.9,68.7,75.6,61.7,59.4,Tyre Pressure Issue,Medium
104260,5,86.92,102.84,12.89,38.5,3.36,2.0,6.99,13118,2489.0,77.8,4.24,56.0,92.4,75.4,71.0,74.2,74.6,Brake Wear,High
143677,11,103.99,88.14,12.58,28.25,6.98,2.6,7.72,8097,4308.0,81.6,3.249,66.6,67.8,81.9,73.0,66.5,88.1,Tyre Pressure Issue,Medium
216380,2,100.41,108.97,11.96,32.64,8.35,2.37,6.07,11163,2824.0,79.7,4.293,42.5,90.3,44.1,36.1,80.7,47.8,No Fault,Low
55065,6,83.72,104.16,12.53,33.19,6.0,1.3,7.97,14356,2582.0,96.62,2.878,80.1,79.5,64.5,63.5,66.6,69.4,No Fault,Low
40953,13,96.94,80.9,12.47,36.8,6.32,4.19,10.38,18955,2642.0,79.01,3.604,73.7,100.0,56.7,67.5,86.9,50.7,No Fault,Low
16807,6,85.05,79.46,11.87,30.07,5.66,3.47,7.92,15985,3278.0,86.21,2.968,61.8,81.8,69.3,88.1,75.3,43.9,No Fault,Low
131741,4,78.18,106.09,12.35,32.44,7.09,2.43,6.45,18622,1657.0,81.71,4.598,80.6,73.5,53.0,45.9,86.5,78.2,No Fault,Low
163764,10,97.45,101.09,12.0,36.56,7.36,1.34,7.93,19297,3071.0,73.37,3.76,83.7,100.0,70.8,33.5,77.0,78.7,No Fault,Low
60298,11,88.63,100.73,13.03,34.64,6.23,3.18,7.14,17773,2287.0,73.28,3.951,84.0,72.1,67.9,89.5,77.8,58.3,No Fault,Low
55657,5,100.34,83.84,12.3,32.08,10.0,2.36,6.64,21252,1296.0,97.85,4.906,71.9,79.5,70.5,53.0,65.2,58.1,Service Overdue,Medium
126648,14,102.15,102.7,12.67,34.67,6.13,1.65,5.7,3820,2083.0,104.67,3.581,86.8,94.8,67.4,50.7,77.0,62.7,Engine Overheating,High
151616,12,94.77,95.53,11.58,31.52,6.88,2.44,9.99,8337,2574.0,75.77,2.141,81.1,82.9,70.0,63.4,61.4,94.6,Battery Degradation,High
14398,5,80.8,98.8,12.78,29.7,8.76,3.38,3.24,8540,1838.0,86.03,3.266,91.4,100.0,53.2,54.9,76.8,66.6,No Fault,Low
105991,4,94.58,104.06,12.54,37.14,4.8,2.06,5.85,6806,2829.0,102.42,2.9,95.0,82.6,76.5,80.8,70.3,33.9,Engine Overheating,High
154761,5,105.83,94.53,12.49,33.65,7.44,1.26,6.47,19583,2898.0,84.16,2.559,95.6,94.0,51.0,68.3,67.1,40.0,Engine Overheating,High
140734,11,84.93,91.37,12.58,33.87,4.54,3.86,5.85,15772,3582.0,85.64,4.057,93.0,92.6,63.8,68.4,90.2,37.9,No Fault,Low
194110,9,88.57,99.89,13.22,37.22,2.35,3.22,8.68,23946,2321.0,73.62,3.737,84.0,100.0,27.7,40.8,71.8,64.8,Brake Wear,High
215675,2,85.88,88.25,12.79,35.72,4.58,1.43,8.07,18962,3132.0,93.47,2.254,92.3,80.3,80.4,100.0,70.1,56.9,No Fault,Low
95334,4,105.45,89.06,12.17,28.55,5.66,2.23,7.09,20282,3510.0,82.95,3.911,67.4,88.5,62.6,60.4,92.5,49.0,Engine Overheating,High
20765,7,95.46,92.78,12.31,30.89,5.88,2.93,7.57,7464,2952.0,85.0,3.313,78.5,92.7,86.6,45.0,71.1,96.5,No Fault,Low
28191,12,92.86,71.97,12.4,38.77,6.3,2.76,8.61,12819,2964.0,69.07,3.761,100.0,88.5,38.0,96.8,68.3,87.6,No Fault,Low
183724,11,83.5,87.81,11.85,33.51,5.14,3.37,6.9,16542,1831.0,106.16,4.034,80.4,88.3,92.7,97.5,61.4,60.0,Engine Overheating,High
114097,8,76.43,91.4,11.83,28.81,8.28,2.49,9.18,14656,2456.0,52.57,2.958,91.7,86.7,90.8,66.0,71.2,100.0,Tyre Pressure Issue,Medium
205431,1,95.11,95.34,11.74,33.0,9.53,1.68,9.24,2790,2897.0,95.06,3.605,62.5,100.0,85.4,100.0,58.8,89.3,No Fault,Low
32077,11,93.72,104.65,12.28,38.31,6.4,1.79,8.18,17634,2172.0,94.55,4.936,100.0,80.6,95.7,52.3,52.8,78.4,No Fault,Low
11600,5,96.83,100.4,12.4,31.83,6.94,2.03,7.89,7240,2753.0,83.79,3.431,59.1,100.0,76.0,42.8,68.0,49.5,No Fault,Low
73885,8,85.27,93.02,11.67,35.33,6.32,3.85,5.46,23404,3045.0,90.95,2.152,49.3,77.1,61.7,70.8,73.1,95.5,Battery Degradation,High
44709,7,82.0,103.72,12.25,32.68,9.86,2.23,7.92,11069,1533.0,103.54,3.93,79.4,86.4,66.7,65.7,76.1,100.0,Engine Overheating,High
87191,12,95.48,117.44,12.44,34.03,6.43,3.65,7.99,16571,3001.0,100.71,3.916,79.7,76.5,100.0,71.8,71.5,69.3,Engine Overheating,High
168677,7,93.2,92.85,11.37,30.06,8.45,3.15,6.62,2899,2165.0,74.27,2.663,73.8,93.4,58.1,63.1,64.9,87.2,Battery Degradation,High
99197,2,75.9,82.97,12.28,33.38,6.51,2.12,5.29,9305,1975.0,99.46,4.313,60.3,100.0,62.8,37.9,63.1,70.2,No Fault,Low
26798,1,93.21,105.81,12.69,33.41,6.81,2.76,8.08,5365,2983.0,94.76,1.374,84.4,80.9,49.9,68.9,90.3,100.0,Oil Pressure Warning,High
142075,1,85.84,104.63,11.9,35.87,7.59,2.68,5.15,13399,2286.0,84.32,3.597,92.3,76.3,65.0,73.9,82.6,76.1,No Fault,Low
174998,13,104.7,89.16,11.83,36.09,7.92,1.96,7.65,28728,2765.0,82.76,2.942,73.3,83.0,61.0,41.6,74.3,88.7,Service Overdue,Medium
182726,14,88.45,100.8,11.97,33.35,6.75,2.75,5.85,6375,2682.0,86.7,3.106,83.5,83.6,62.4,63.9,86.9,73.3,No Fault,Low
67294,6,98.73,85.42,11.62,33.99,10.81,0.67,5.5,4268,2952.0,81.38,2.664,52.8,85.0,100.0,74.4,71.0,79.5,Battery Degradation,High
82974,7,80.87,90.24,12.79,32.98,6.66,1.39,6.74,12109,2365.0,95.46,2.278,100.0,73.1,88.7,71.4,57.1,82.6,No Fault,Low
57452,10,83.46,85.66,12.38,33.98,7.07,2.99,6.39,24992,3003.0,77.95,2.987,60.9,81.0,62.9,63.7,85.7,53.8,Service Overdue,Medium
175878,1,103.92,80.38,11.91,29.33,5.15,0.86,7.66,17296,1964.0,87.83,3.905,76.6,69.4,97.9,77.8,57.2,68.3,No Fault,Low
98066,1,90.17,98.47,11.93,36.77,6.21,2.71,6.87,19825,1699.0,106.03,4.136,52.1,86.0,76.6,88.5,76.2,72.3,Engine Overheating,High
135241,9,88.36,95.84,12.72,33.55,7.27,1.68,4.97,28315,2564.0,89.57,2.667,78.2,80.7,86.4,51.0,77.1,43.8,Service Overdue,Medium
197851,14,99.76,112.66,12.36,35.94,7.41,3.51,7.13,10182,2794.0,82.14,4.393,66.7,74.4,49.2,64.6,87.8,77.1,No Fault,Low
9867,8,103.2,92.49,12.04,38.01,10.01,3.18,6.46,10192,1710.0,90.25,2.796,100.0,94.6,50.8,41.3,63.6,73.8,No Fault,Low
32668,10,90.5,102.06,12.57,38.97,8.18,1.07,8.69,19358,1814.0,97.21,3.682,85.5,87.0,93.9,100.0,85.5,81.9,No Fault,Low
134104,3,88.24,89.96,12.85,31.11,10.23,2.35,11.79,24572,2084.0,90.35,4.097,73.8,88.8,91.6,55.6,64.0,69.6,Service Overdue,Medium
198134,3,91.87,96.81,11.99,34.07,3.96,1.11,7.62,11177,2638.0,75.11,4.139,69.7,98.0,66.1,63.5,71.0,58.9,No Fault,Low
63269,3,97.2,98.59,11.27,36.61,8.99,2.09,8.23,2820,2661.0,89.25,5.665,67.9,97.1,100.0,52.1,100.0,76.7,No Fault,Low
9055,5,87.03,118.21,12.42,36.87,6.67,3.0,4.79,1854,3124.0,86.25,3.916,66.0,100.0,86.1,82.9,70.6,51.6,Engine Overheating,High
64371,10,103.07,99.46,12.43,33.6,6.85,2.54,5.09,5200,2646.0,98.02,3.718,53.4,87.7,52.6,45.0,44.0,45.0,No Fault,Low
42256,4,100.69,87.48,11.84,31.71,6.18,2.63,7.0,7500,1788.0,87.91,3.16,87.6,69.9,75.9,94.3,94.1,95.8,No Fault,Low
172017,5,86.93,94.38,12.96,32.96,7.8,1.88,8.89,17109,2550.0,84.15,4.534,63.6,93.0,55.8,72.0,52.5,76.5,No Fault,Low
60472,11,98.4,98.56,12.94,32.96,9.27,2.54,7.67,3087,3768.0,81.94,2.435,86.4,92.6,72.9,48.2,61.9,89.8,No Fault,Low
170871,6,81.47,84.67,12.97,39.2,7.18,2.64,8.66,13758,2544.0,78.19,3.853,83.3,73.5,72.8,60.7,57.3,63.6,Tyre Pressure Issue,Medium
210532,5,87.04,91.63,12.26,36.44,8.55,2.47,10.48,13672,2220.0,106.11,4.694,64.7,63.3,77.3,70.8,79.4,86.8,Battery Degradation,High
151529,2,95.61,83.84,12.55,36.56,5.55,2.8,6.67,19804,3698.0,93.92,4.252,80.9,94.3,81.1,68.1,70.2,72.5,No Fault,Low
160467,4,84.37,96.61,12.48,38.05,6.03,3.58,8.69,6905,2038.0,95.8,3.916,91.5,100.0,80.9,59.1,59.5,94.6,No Fault,Low
180910,9,74.19,99.8,12.81,36.8,7.91,2.08,7.4,24055,1614.0,89.78,4.386,74.8,59.9,78.4,73.3,79.4,94.1,Battery Degradation,High
121837,3,85.74,104.28,12.86,32.63,5.13,2.39,8.55,3633,2684.0,93.93,2.716,40.3,94.4,85.5,100.0,59.3,38.5,No Fault,Low
15134,9,94.24,80.43,12.8,32.34,1.81,2.7,5.16,28081,3187.0,85.09,3.563,89.4,88.3,64.4,90.3,73.5,49.5,Brake Wear,High
31207,3,83.2,92.2,11.26,34.57,8.82,2.38,8.25,10251,2192.0,70.55,2.441,100.0,77.0,87.1,70.3,70.2,63.5,No Fault,Low
117070,3,84.51,67.13,12.08,39.34,7.14,2.1,8.29,9545,2242.0,90.33,3.647,91.2,92.6,51.8,47.1,45.5,87.3,Tyre Pressure Issue,Medium
154155,10,84.85,90.44,12.2,34.37,9.39,2.03,8.08,28881,2389.0,84.76,2.824,62.7,82.0,57.1,79.2,64.9,88.0,Service Overdue,Medium
29490,5,98.33,106.79,12.81,37.48,4.76,2.44,7.72,24078,2532.0,84.57,3.586,84.7,86.9,60.6,34.2,74.7,35.0,Service Overdue,Medium
145231,5,98.62,85.11,12.74,28.74,6.5,0.49,7.77,8229,3176.0,80.73,3.184,83.2,100.0,54.9,83.6,58.4,51.8,Tyre Pressure Issue,Medium
195772,4,95.04,83.48,12.44,32.09,6.37,1.7,9.04,10997,2205.0,98.08,3.164,89.0,92.1,82.9,96.0,71.2,72.7,No Fault,Low
159995,5,96.87,89.94,12.54,34.09,8.37,1.62,8.62,11734,2549.0,82.46,2.77,99.0,100.0,80.6,77.0,76.3,80.7,No Fault,Low
185723,12,93.04,96.38,12.4,39.46,8.22,2.13,8.35,18610,2780.0,72.9,3.047,85.3,86.6,96.9,74.8,93.5,81.7,Tyre Pressure Issue,Medium
60460,12,92.59,76.06,12.44,29.29,5.85,2.75,7.88,8561,3104.0,90.76,3.581,82.7,87.1,80.5,33.7,77.0,52.1,No Fault,Low
176301,4,86.21,83.18,11.97,32.07,7.08,1.31,7.86,26223,3102.0,90.85,3.476,78.9,84.0,79.1,46.7,86.4,54.4,Service Overdue,Medium
133526,4,94.42,97.53,13.01,38.31,7.36,1.56,6.08,10926,1876.0,102.85,3.495,81.1,63.2,77.6,68.6,56.8,73.7,Battery Degradation,High
74694,3,92.21,90.29,12.52,33.74,7.95,1.97,5.9,8746,2075.0,92.25,4.369,97.0,77.3,81.6,53.5,73.6,49.1,No Fault,Low
100564,2,92.61,101.6,12.26,34.28,7.14,3.03,8.48,26761,2556.0,78.48,1.408,99.6,84.1,75.0,100.0,80.9,81.3,Oil Pressure Warning,High
173727,14,87.28,94.73,12.88,32.16,6.88,2.2,9.37,7553,1803.0,88.21,3.142,92.4,94.8,78.9,100.0,93.6,92.0,No Fault,Low
144133,1,100.86,98.06,12.52,28.12,6.83,1.1,3.5,7436,2142.0,81.88,4.566,91.8,91.3,100.0,37.2,83.0,65.2,Tyre Pressure Issue,Medium
76889,12,103.23,93.52,11.83,30.85,7.01,2.56,7.21,26203,3096.0,94.75,2.976,37.9,85.9,80.1,65.6,75.6,90.4,Service Overdue,Medium
48246,2,82.61,96.69,12.33,29.99,5.53,0.55,5.81,18558,2426.0,93.99,3.924,58.3,88.8,45.1,76.3,76.2,82.9,No Fault,Low
147372,13,103.87,90.39,12.32,39.65,6.19,1.87,7.3,21746,2245.0,95.44,4.009,63.3,77.6,74.4,60.1,90.4,64.3,Tyre Pressure Issue,Medium
193248,10,98.06,104.3,12.49,33.64,3.24,2.26,5.78,15492,2870.0,103.9,2.962,91.8,75.3,71.0,69.4,97.4,18.6,Brake Wear,High
110508,11,104.64,106.31,12.42,32.67,3.52,1.63,8.49,13794,2319.0,71.16,3.473,75.2,93.1,71.8,90.7,66.7,78.6,No Fault,Low
93158,10,102.75,111.8,12.15,36.34,9.86,2.9,9.43,21773,2478.0,111.47,3.741,72.8,96.0,50.0,61.1,70.1,84.9,Engine Overheating,High
178348,1,90.03,93.24,12.0,34.45,5.7,2.64,10.37,7017,3012.0,94.73,2.976,72.7,83.7,77.5,79.3,86.3,100.0,No Fault,Low
71138,13,78.78,114.94,12.11,32.83,8.47,2.33,6.87,21394,1698.0,82.95,5.581,89.2,100.0,100.0,58.5,75.5,63.3,Service Overdue,Medium
201022,4,103.24,91.91,12.3,36.8,9.85,2.36,10.53,5968,1457.0,92.88,2.96,73.6,92.6,91.5,38.5,83.8,62.8,No Fault,Low
116756,11,80.53,99.27,12.38,32.16,5.92,2.6,7.45,4667,1965.0,81.94,3.872,79.9,100.0,95.9,24.6,53.5,69.1,No Fault,Low
151911,11,97.65,103.62,12.61,36.29,5.7,4.65,3.9,14138,1995.0,102.01,4.572,87.5,85.7,80.2,40.1,67.6,52.7,Engine Overheating,High
172625,10,83.39,112.98,12.27,28.84,4.09,2.94,6.79,9212,2787.0,96.64,3.083,76.9,98.9,100.0,42.1,77.2,64.9,Tyre Pressure Issue,Medium
5040,6,82.57,91.28,12.44,33.21,6.46,0.78,5.77,25321,2258.0,110.04,2.926,65.6,78.7,85.5,86.3,68.9,78.3,Engine Overheating,High
179440,12,100.78,97.32,12.92,26.83,7.2,0.92,7.46,28224,2928.0,70.9,4.728,73.3,99.6,54.4,80.3,58.6,66.1,Tyre Pressure Issue,Medium
52018,14,85.46,94.37,11.97,34.32,8.99,1.33,5.2,25314,2530.0,77.54,4.125,63.4,79.5,100.0,80.4,55.9,71.8,Service Overdue,Medium
